"한국표준직업분류6차","학력별","성별","연령",2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019
"한국표준직업분류6차","학력별","성별","연령",평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명)
"관리자(1)","전학력","남","~ 19세",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"관리자(1)","전학력","남","20 ~ 24",22.1,183.3,179.7,3.5,43,23.2,190.7,184.8,5.9,72,23.1,175.1,173.2,1.9,128,23.0,175.8,160.3,15.5,53,23.5,162.4,157.7,4.7,330,23.3,180.5,170.1,10.4,329,23.6,188.2,184.1,4.1,271,23.6,187.9,179.5,8.4,203,23.9,174.8,167.6,7.1,118,24.0,182.3,155.5,26.8,13,24.0,160.0,160.0,-,13
"관리자(1)","전학력","남","25 ~ 29",27.9,184.1,176.2,7.8,3310,28.1,182.6,175.3,7.3,1330,28.1,186.6,177.6,9.0,804,27.6,168.8,163.2,5.7,1203,27.4,175.5,158.6,16.8,3058,27.8,175.1,163.9,11.1,3360,27.7,183.0,177.1,5.9,1864,27.8,184.2,170.2,14.0,1764,27.5,186.3,170.1,16.2,1433,27.3,171.1,160.2,11.0,1190,27.4,171.7,157.5,14.2,564
"관리자(1)","전학력","남","30 ~ 34",32.1,188.1,178.8,9.3,6786,32.4,185.0,178.7,6.4,3978,32.4,179.6,173.8,5.9,3413,32.6,173.1,165.4,7.8,3336,32.1,177.9,160.5,17.4,7805,32.5,175.0,160.9,14.2,8278,32.4,185.0,174.4,10.5,5295,32.3,183.3,168.7,14.6,4032,32.2,178.3,168.7,9.6,4038,32.6,168.2,160.5,7.7,2738,32.1,158.4,153.5,5.0,1883
"관리자(1)","전학력","남","35 ~ 39",37.3,185.5,179.0,6.5,15652,37.4,183.7,178.3,5.4,11939,37.4,179.0,172.1,6.9,9883,37.4,167.5,161.7,5.8,10711,37.3,169.7,159.3,10.5,12607,37.1,169.3,159.8,9.6,14695,37.1,184.6,175.5,9.1,10322,37.1,182.3,169.8,12.4,8573,37.2,181.7,169.9,11.8,7582,37.5,166.9,158.1,8.8,5421,37.5,161.3,155.8,5.5,3985
"관리자(1)","전학력","남","40 ~ 44",42.1,183.9,179.6,4.3,25933,42.1,180.1,175.8,4.2,24957,42.2,176.9,171.8,5.1,20671,42.2,168.5,164.0,4.5,19195,42.2,165.6,158.0,7.6,23741,42.2,170.1,161.8,8.3,30167,42.3,181.6,176.4,5.2,23027,42.3,176.3,168.6,7.7,17686,42.3,176.8,169.4,7.5,17134,42.4,164.1,157.1,7.0,13501,42.4,162.4,155.2,7.2,9753
"관리자(1)","전학력","남","45 ~ 49",47.1,181.8,177.5,4.3,31747,47.1,178.6,174.9,3.7,35284,47.1,176.9,172.5,4.4,29949,47.1,168.3,164.4,3.9,24619,47.0,163.9,158.2,5.7,30758,47.0,164.9,159.7,5.3,35565,47.0,178.6,175.5,3.1,33503,47.1,175.1,168.8,6.3,29480,47.1,173.0,168.1,4.8,30939,47.2,161.6,155.5,6.1,26466,47.2,159.3,154.6,4.8,22868
"관리자(1)","전학력","남","50 ~ 54",51.7,180.9,178.0,2.8,29887,51.8,179.2,176.1,3.1,34433,51.8,175.8,172.4,3.3,34528,52.0,167.2,164.3,3.0,27544,51.9,163.8,158.7,5.1,37353,52.0,164.8,159.4,5.4,36163,52.0,178.0,176.1,1.9,34715,52.0,174.1,169.3,4.8,32719,52.0,173.3,168.8,4.5,33396,52.0,159.6,155.7,3.9,28737,52.1,159.2,154.6,4.6,28950
